ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
19980119,4,1,1,1,1,2450833,19,1,1997/12/21,腊月廿一,,1997-Q4
19980120,4,1,1,1,2,2450834,20,1,1997/12/22,腊月廿二,大寒,1997-Q4
19980121,4,1,1,1,3,2450835,21,1,1997/12/23,腊月廿三,小年,1997-Q4
19980122,4,1,1,1,4,2450836,22,1,1997/12/24,腊月廿四,,1997-Q4
19980123,4,1,1,1,5,2450837,23,1,1997/12/25,腊月廿五,,1997-Q4
19980124,4,1,1,1,6,2450838,24,1,1997/12/26,腊月廿六,,1997-Q4
19980125,5,1,1,1,7,2450839,25,1,1997/12/27,腊月廿七,,1997-Q4
19980126,5,1,1,1,1,2450840,26,1,1997/12/28,腊月廿八,,1997-Q4
19980127,5,1,1,1,2,2450841,27,1,1997/12/29,腊月廿九,除夕,1997-Q4
19980128,5,1,1,1,3,2450842,28,1,1998/1/1,正月初一,春节,1998-Q1
19980129,5,1,1,1,4,2450843,29,1,1998/1/2,正月初二,,1998-Q1
19980130,5,1,1,1,5,2450844,30,1,1998/1/3,正月初三,,1998-Q1
19980131,5,1,1,1,6,2450845,31,1,1998/1/4,正月初四,,1998-Q1
19980201,6,1,1,1,7,2450846,32,1,1998/1/5,正月初五,,1998-Q1
19980202,6,1,1,1,1,2450847,33,1,1998/1/6,正月初六,,1998-Q1
19980203,6,1,1,1,2,2450848,34,1,1998/1/7,正月初七,,1998-Q1
19980204,6,1,1,1,3,2450849,35,1,1998/1/8,正月初八,立春,1998-Q1
19980205,6,1,1,1,4,2450850,36,1,1998/1/9,正月初九,,1998-Q1
19980206,6,1,1,1,5,2450851,37,1,1998/1/10,正月初十,,1998-Q1
19980207,6,1,1,1,6,2450852,38,1,1998/1/11,正月十一,,1998-Q1
19980208,7,1,1,1,7,2450853,39,1,1998/1/12,正月十二,,1998-Q1
19980209,7,1,1,1,1,2450854,40,1,1998/1/13,正月十三,,1998-Q1
19980210,7,1,1,1,2,2450855,41,1,1998/1/14,正月十四,,1998-Q1
19980211,7,1,1,1,3,2450856,42,1,1998/1/15,正月十五,元宵节,1998-Q1
19980212,7,1,1,1,4,2450857,43,1,1998/1/16,正月十六,,1998-Q1
19980213,7,1,1,1,5,2450858,44,1,1998/1/17,正月十七,,1998-Q1
19980214,7,1,1,1,6,2450859,45,1,1998/1/18,正月十八,情人节,1998-Q1
19980215,8,1,1,1,7,2450860,46,1,1998/1/19,正月十九,,1998-Q1
19980216,8,1,1,1,1,2450861,47,1,1998/1/20,正月二十,,1998-Q1
19980217,8,1,1,1,2,2450862,48,1,1998/1/21,正月廿一,,1998-Q1
19980218,8,1,1,1,3,2450863,49,1,1998/1/22,正月廿二,,1998-Q1
19980219,8,1,1,1,4,2450864,50,1,1998/1/23,正月廿三,雨水,1998-Q1
19980220,8,1,1,1,5,2450865,51,1,1998/1/24,正月廿四,,1998-Q1
19980221,8,1,1,1,6,2450866,52,1,1998/1/25,正月廿五,,1998-Q1
19980222,9,1,1,1,7,2450867,53,1,1998/1/26,正月廿六,,1998-Q1
19980223,9,1,1,1,1,2450868,54,1,1998/1/27,正月廿七,,1998-Q1
19980224,9,1,1,1,2,2450869,55,1,1998/1/28,正月廿八,,1998-Q1
19980225,9,1,1,1,3,2450870,56,1,1998/1/29,正月廿九,,1998-Q1
19980226,9,1,1,1,4,2450871,57,1,1998/1/30,正月三十,,1998-Q1
19980227,9,1,1,1,5,2450872,58,1,1998/2/1,二月初一,,1998-Q1
19980228,9,1,1,1,6,2450873,59,1,1998/2/2,二月初二,,1998-Q1
19980301,10,1,1,1,7,2450874,60,1,1998/2/3,二月初三,,1998-Q1
19980302,10,1,1,1,1,2450875,61,1,1998/2/4,二月初四,,1998-Q1
19980303,10,1,1,1,2,2450876,62,1,1998/2/5,二月初五,,1998-Q1
19980304,10,1,1,1,3,2450877,63,1,1998/2/6,二月初六,,1998-Q1
19980305,10,1,1,1,4,2450878,64,1,1998/2/7,二月初七,雷锋日,1998-Q1
19980306,10,1,1,1,5,2450879,65,1,1998/2/8,二月初八,惊蛰,1998-Q1
19980307,10,1,1,1,6,2450880,66,1,1998/2/9,二月初九,,1998-Q1
19980308,11,1,1,1,7,2450881,67,1,1998/2/10,二月初十,妇女节,1998-Q1
19980309,11,1,1,1,1,2450882,68,1,1998/2/11,二月十一,,1998-Q1
19980310,11,1,1,1,2,2450883,69,1,1998/2/12,二月十二,,1998-Q1
19980311,11,1,1,1,3,2450884,70,1,1998/2/13,二月十三,,1998-Q1
19980312,11,1,1,1,4,2450885,71,1,1998/2/14,二月十四,植树节,1998-Q1
19980313,11,1,1,1,5,2450886,72,1,1998/2/15,二月十五,,1998-Q1
19980314,11,1,1,1,6,2450887,73,1,1998/2/16,二月十六,,1998-Q1
19980315,12,1,1,1,7,2450888,74,1,1998/2/17,二月十七,消费者权益日,1998-Q1
19980316,12,1,1,1,1,2450889,75,1,1998/2/18,二月十八,,1998-Q1
19980317,12,1,1,1,2,2450890,76,1,1998/2/19,二月十九,,1998-Q1
19980318,12,1,1,1,3,2450891,77,1,1998/2/20,二月二十,,1998-Q1
19980319,12,1,1,1,4,2450892,78,1,1998/2/21,二月廿一,,1998-Q1
19980320,12,1,1,1,5,2450893,79,1,1998/2/22,二月廿二,,1998-Q1
19980321,12,1,1,1,6,2450894,80,1,1998/2/23,二月廿三,春分,1998-Q1
19980322,13,1,1,1,7,2450895,81,1,1998/2/24,二月廿四,,1998-Q1
19980323,13,1,1,1,1,2450896,82,1,1998/2/25,二月廿五,,1998-Q1
19980324,13,1,1,1,2,2450897,83,1,1998/2/26,二月廿六,,1998-Q1
19980325,13,1,1,1,3,2450898,84,1,1998/2/27,二月廿七,,1998-Q1
19980326,13,1,1,1,4,2450899,85,1,1998/2/28,二月廿八,,1998-Q1
19980327,13,1,1,1,5,2450900,86,1,1998-02-29,二月廿九,,1998-Q1
19980328,13,1,1,1,6,2450901,87,1,1998/3/1,三月初一,,1998-Q1
19980329,14,1,1,1,7,2450902,88,1,1998/3/2,三月初二,,1998-Q1
19980330,14,1,1,1,1,2450903,89,1,1998/3/3,三月初三,,1998-Q1
19980331,14,1,1,1,2,2450904,90,1,1998/3/4,三月初四,,1998-Q1
19980401,14,2,1,1,3,2450905,91,1,1998/3/5,三月初五,愚人节,1998-Q1
19980402,14,2,1,1,4,2450906,92,1,1998/3/6,三月初六,,1998-Q1
19980403,14,2,1,1,5,2450907,93,1,1998/3/7,三月初七,,1998-Q1
19980404,14,2,1,1,6,2450908,94,1,1998/3/8,三月初八,,1998-Q1
19980405,15,2,1,1,7,2450909,95,1,1998/3/9,三月初九,清明,1998-Q1
19980406,15,2,1,1,1,2450910,96,1,1998/3/10,三月初十,,1998-Q1
19980407,15,2,1,1,2,2450911,97,1,1998/3/11,三月十一,世界卫生日,1998-Q1
19980408,15,2,1,1,3,2450912,98,1,1998/3/12,三月十二,,1998-Q1
19980409,15,2,1,1,4,2450913,99,1,1998/3/13,三月十三,,1998-Q1
19980410,15,2,1,1,5,2450914,100,1,1998/3/14,三月十四,,1998-Q1
19980411,15,2,1,1,6,2450915,101,1,1998/3/15,三月十五,,1998-Q1
19980412,16,2,1,1,7,2450916,102,1,1998/3/16,三月十六,,1998-Q1
19980413,16,2,1,1,1,2450917,103,1,1998/3/17,三月十七,,1998-Q1
19980414,16,2,1,1,2,2450918,104,1,1998/3/18,三月十八,,1998-Q1
19980415,16,2,1,1,3,2450919,105,1,1998/3/19,三月十九,,1998-Q1
19980416,16,2,1,1,4,2450920,106,1,1998/3/20,三月二十,,1998-Q1
19980417,16,2,1,1,5,2450921,107,1,1998/3/21,三月廿一,,1998-Q1
19980418,16,2,1,1,6,2450922,108,1,1998/3/22,三月廿二,,1998-Q1
19980419,17,2,1,1,7,2450923,109,1,1998/3/23,三月廿三,,1998-Q1
19980420,17,2,1,1,1,2450924,110,1,1998/3/24,三月廿四,谷雨,1998-Q1
19980421,17,2,1,1,2,2450925,111,1,1998/3/25,三月廿五,,1998-Q1
19980422,17,2,1,1,3,2450926,112,1,1998/3/26,三月廿六,世界地球日,1998-Q1
19980423,17,2,1,1,4,2450927,113,1,1998/3/27,三月廿七,,1998-Q1
19980424,17,2,1,1,5,2450928,114,1,1998/3/28,三月廿八,,1998-Q1
19980425,17,2,1,1,6,2450929,115,1,1998/3/29,三月廿九,,1998-Q1
19980426,18,2,1,1,7,2450930,116,1,1998/4/1,四月初一,,1998-Q2
19980427,18,2,1,1,1,2450931,117,1,1998/4/2,四月初二,,1998-Q2
19980428,18,2,1,1,2,2450932,118,1,1998/4/3,四月初三,,1998-Q2
19980429,18,2,1,1,3,2450933,119,1,1998/4/4,四月初四,,1998-Q2
19980430,18,2,1,1,4,2450934,120,1,1998/4/5,四月初五,,1998-Q2
19980501,18,2,2,1,5,2450935,121,1,1998/4/6,四月初六,劳动节,1998-Q2
19980502,18,2,2,1,6,2450936,122,1,1998/4/7,四月初七,,1998-Q2
19980503,19,2,2,1,7,2450937,123,1,1998/4/8,四月初八,,1998-Q2
19980504,19,2,2,1,1,2450938,124,1,1998/4/9,四月初九,青年节,1998-Q2
19980505,19,2,2,1,2,2450939,125,1,1998/4/10,四月初十,,1998-Q2
19980506,19,2,2,1,3,2450940,126,1,1998/4/11,四月十一,立夏,1998-Q2
19980507,19,2,2,1,4,2450941,127,1,1998/4/12,四月十二,,1998-Q2
19980508,19,2,2,1,5,2450942,128,1,1998/4/13,四月十三,,1998-Q2
19980509,19,2,2,1,6,2450943,129,1,1998/4/14,四月十四,,1998-Q2
19980510,20,2,2,1,7,2450944,130,1,1998/4/15,四月十五,母亲节,1998-Q2
19980511,20,2,2,1,1,2450945,131,1,1998/4/16,四月十六,,1998-Q2
19980512,20,2,2,1,2,2450946,132,1,1998/4/17,四月十七,国际护士节,1998-Q2
19980513,20,2,2,1,3,2450947,133,1,1998/4/18,四月十八,,1998-Q2
19980514,20,2,2,1,4,2450948,134,1,1998/4/19,四月十九,,1998-Q2
19980515,20,2,2,1,5,2450949,135,1,1998/4/20,四月二十,,1998-Q2
19980516,20,2,2,1,6,2450950,136,1,1998/4/21,四月廿一,,1998-Q2
19980517,21,2,2,1,7,2450951,137,1,1998/4/22,四月廿二,,1998-Q2
19980518,21,2,2,1,1,2450952,138,1,1998/4/23,四月廿三,,1998-Q2
19980519,21,2,2,1,2,2450953,139,1,1998/4/24,四月廿四,,1998-Q2
19980520,21,2,2,1,3,2450954,140,1,1998/4/25,四月廿五,,1998-Q2
19980521,21,2,2,1,4,2450955,141,1,1998/4/26,四月廿六,小满,1998-Q2
19980522,21,2,2,1,5,2450956,142,1,1998/4/27,四月廿七,,1998-Q2
19980523,21,2,2,1,6,2450957,143,1,1998/4/28,四月廿八,,1998-Q2
19980524,22,2,2,1,7,2450958,144,1,1998/4/29,四月廿九,,1998-Q2
19980525,22,2,2,1,1,2450959,145,1,1998/4/30,四月三十,,1998-Q2
19980526,22,2,2,1,2,2450960,146,1,1998/5/1,五月初一,,1998-Q2
19980527,22,2,2,1,3,2450961,147,1,1998/5/2,五月初二,,1998-Q2
19980528,22,2,2,1,4,2450962,148,1,1998/5/3,五月初三,,1998-Q2
19980529,22,2,2,1,5,2450963,149,1,1998/5/4,五月初四,,1998-Q2
19980530,22,2,2,1,6,2450964,150,1,1998/5/5,五月初五,端午节,1998-Q2
19980531,23,2,2,1,7,2450965,151,1,1998/5/6,五月初六,世界无烟日,1998-Q2
19980601,23,2,2,1,1,2450966,152,1,1998/5/7,五月初七,国际儿童节,1998-Q2
19980602,23,2,2,1,2,2450967,153,1,1998/5/8,五月初八,,1998-Q2
19980603,23,2,2,1,3,2450968,154,1,1998/5/9,五月初九,,1998-Q2
19980604,23,2,2,1,4,2450969,155,1,1998/5/10,五月初十,,1998-Q2
19980605,23,2,2,1,5,2450970,156,1,1998/5/11,五月十一,世界环境保护日,1998-Q2
19980606,23,2,2,1,6,2450971,157,1,1998/5/12,五月十二,芒种,1998-Q2
19980607,24,2,2,1,7,2450972,158,1,1998/5/13,五月十三,,1998-Q2
19980608,24,2,2,1,1,2450973,159,1,1998/5/14,五月十四,,1998-Q2
19980609,24,2,2,1,2,2450974,160,1,1998/5/15,五月十五,,1998-Q2
19980610,24,2,2,1,3,2450975,161,1,1998/5/16,五月十六,,1998-Q2
19980611,24,2,2,1,4,2450976,162,1,1998/5/17,五月十七,,1998-Q2
19980612,24,2,2,1,5,2450977,163,1,1998/5/18,五月十八,,1998-Q2
19980613,24,2,2,1,6,2450978,164,1,1998/5/19,五月十九,,1998-Q2
19980614,25,2,2,1,7,2450979,165,1,1998/5/20,五月二十,,1998-Q2
19980615,25,2,2,1,1,2450980,166,1,1998/5/21,五月廿一,,1998-Q2
19980616,25,2,2,1,2,2450981,167,1,1998/5/22,五月廿二,,1998-Q2
19980617,25,2,2,1,3,2450982,168,1,1998/5/23,五月廿三,,1998-Q2
19980618,25,2,2,1,4,2450983,169,1,1998/5/24,五月廿四,,1998-Q2
19980619,25,2,2,1,5,2450984,170,1,1998/5/25,五月廿五,,1998-Q2
19980620,25,2,2,1,6,2450985,171,1,1998/5/26,五月廿六,,1998-Q2
19980621,26,2,2,1,7,2450986,172,1,1998/5/27,五月廿七,夏至,1998-Q2
19980622,26,2,2,1,1,2450987,173,1,1998/5/28,五月廿八,,1998-Q2
19980623,26,2,2,1,2,2450988,174,1,1998/5/29,五月廿九,,1998-Q2
19980624,26,2,2,1,3,2450989,175,1,1998/5/1,五月初一,,1998-Q2
19980625,26,2,2,1,4,2450990,176,1,1998/5/2,五月初二,土地日,1998-Q2
19980626,26,2,2,1,5,2450991,177,1,1998/5/3,五月初三,国际禁毒日,1998-Q2
19980627,26,2,2,1,6,2450992,178,1,1998/5/4,五月初四,,1998-Q2
19980628,27,2,2,1,7,2450993,179,1,1998/5/5,五月初五,,1998-Q2
19980629,27,2,2,1,1,2450994,180,1,1998/5/6,五月初六,,1998-Q2
19980630,27,2,2,1,2,2450995,181,1,1998/5/7,五月初七,,1998-Q2
19980701,27,3,2,2,3,2450996,182,1,1998/5/8,五月初八,建党日,1998-Q2
19980702,27,3,2,2,4,2450997,183,1,1998/5/9,五月初九,,1998-Q2
19980703,27,3,2,2,5,2450998,184,1,1998/5/10,五月初十,,1998-Q2
19980704,27,3,2,2,6,2450999,185,1,1998/5/11,五月十一,,1998-Q2
19980705,28,3,2,2,7,2451000,186,1,1998/5/12,五月十二,,1998-Q2
19980706,28,3,2,2,1,2451001,187,1,1998/5/13,五月十三,,1998-Q2
19980707,28,3,2,2,2,2451002,188,1,1998/5/14,五月十四,小暑,1998-Q2
19980708,28,3,2,2,3,2451003,189,1,1998/5/15,五月十五,,1998-Q2
19980709,28,3,2,2,4,2451004,190,1,1998/5/16,五月十六,,1998-Q2
19980710,28,3,2,2,5,2451005,191,1,1998/5/17,五月十七,,1998-Q2
19980711,28,3,2,2,6,2451006,192,1,1998/5/18,五月十八,,1998-Q2
19980712,29,3,2,2,7,2451007,193,1,1998/5/19,五月十九,,1998-Q2
19980713,29,3,2,2,1,2451008,194,1,1998/5/20,五月二十,,1998-Q2
19980714,29,3,2,2,2,2451009,195,1,1998/5/21,五月廿一,,1998-Q2
19980715,29,3,2,2,3,2451010,196,1,1998/5/22,五月廿二,,1998-Q2
19980716,29,3,2,2,4,2451011,197,1,1998/5/23,五月廿三,,1998-Q2
19980717,29,3,2,2,5,2451012,198,1,1998/5/24,五月廿四,,1998-Q2
19980718,29,3,2,2,6,2451013,199,1,1998/5/25,五月廿五,,1998-Q2
19980719,30,3,2,2,7,2451014,200,1,1998/5/26,五月廿六,,1998-Q2
19980720,30,3,2,2,1,2451015,201,1,1998/5/27,五月廿七,,1998-Q2
19980721,30,3,2,2,2,2451016,202,1,1998/5/28,五月廿八,,1998-Q2
19980722,30,3,2,2,3,2451017,203,1,1998/5/29,五月廿九,,1998-Q2
19980723,30,3,2,2,4,2451018,204,1,1998/6/1,六月初一,大暑,1998-Q2
19980724,30,3,2,2,5,2451019,205,1,1998/6/2,六月初二,,1998-Q2
19980725,30,3,2,2,6,2451020,206,1,1998/6/3,六月初三,,1998-Q2
19980726,31,3,2,2,7,2451021,207,1,1998/6/4,六月初四,,1998-Q2
19980727,31,3,2,2,1,2451022,208,1,1998/6/5,六月初五,,1998-Q2
19980728,31,3,2,2,2,2451023,209,1,1998/6/6,六月初六,,1998-Q2
19980729,31,3,2,2,3,2451024,210,1,1998/6/7,六月初七,,1998-Q2
19980730,31,3,2,2,4,2451025,211,1,1998/6/8,六月初八,,1998-Q2
19980731,31,3,2,2,5,2451026,212,1,1998/6/9,六月初九,,1998-Q2
19980801,31,3,2,2,6,2451027,213,1,1998/6/10,六月初十,建军节,1998-Q2
19980802,32,3,2,2,7,2451028,214,1,1998/6/11,六月十一,,1998-Q2
19980803,32,3,2,2,1,2451029,215,1,1998/6/12,六月十二,,1998-Q2
19980804,32,3,2,2,2,2451030,216,1,1998/6/13,六月十三,,1998-Q2
19980805,32,3,2,2,3,2451031,217,1,1998/6/14,六月十四,,1998-Q2
19980806,32,3,2,2,4,2451032,218,1,1998/6/15,六月十五,,1998-Q2
19980807,32,3,2,2,5,2451033,219,1,1998/6/16,六月十六,,1998-Q2
19980808,32,3,2,2,6,2451034,220,1,1998/6/17,六月十七,立秋,1998-Q2
19980809,33,3,2,2,7,2451035,221,1,1998/6/18,六月十八,,1998-Q2
19980810,33,3,2,2,1,2451036,222,1,1998/6/19,六月十九,,1998-Q2
19980811,33,3,2,2,2,2451037,223,1,1998/6/20,六月二十,,1998-Q2
19980812,33,3,2,2,3,2451038,224,1,1998/6/21,六月廿一,,1998-Q2
19980813,33,3,2,2,4,2451039,225,1,1998/6/22,六月廿二,,1998-Q2
19980814,33,3,2,2,5,2451040,226,1,1998/6/23,六月廿三,,1998-Q2
19980815,33,3,2,2,6,2451041,227,1,1998/6/24,六月廿四,,1998-Q2
19980816,34,3,2,2,7,2451042,228,1,1998/6/25,六月廿五,,1998-Q2
19980817,34,3,2,2,1,2451043,229,1,1998/6/26,六月廿六,,1998-Q2
19980818,34,3,2,2,2,2451044,230,1,1998/6/27,六月廿七,,1998-Q2
19980819,34,3,2,2,3,2451045,231,1,1998/6/28,六月廿八,,1998-Q2
19980820,34,3,2,2,4,2451046,232,1,1998/6/29,六月廿九,,1998-Q2
19980821,34,3,2,2,5,2451047,233,1,1998/6/30,六月三十,,1998-Q2
19980822,34,3,2,2,6,2451048,234,1,1998/7/1,七月初一,,1998-Q3
19980823,35,3,2,2,7,2451049,235,1,1998/7/2,七月初二,处暑,1998-Q3
19980824,35,3,2,2,1,2451050,236,1,1998/7/3,七月初三,,1998-Q3
19980825,35,3,2,2,2,2451051,237,1,1998/7/4,七月初四,,1998-Q3
19980826,35,3,2,2,3,2451052,238,1,1998/7/5,七月初五,,1998-Q3
19980827,35,3,2,2,4,2451053,239,1,1998/7/6,七月初六,,1998-Q3
19980828,35,3,2,2,5,2451054,240,1,1998/7/7,七月初七,七夕,1998-Q3
19980829,35,3,2,2,6,2451055,241,1,1998/7/8,七月初八,,1998-Q3
19980830,36,3,2,2,7,2451056,242,1,1998/7/9,七月初九,,1998-Q3
19980831,36,3,2,2,1,2451057,243,1,1998/7/10,七月初十,,1998-Q3
19980901,36,3,3,2,2,2451058,244,1,1998/7/11,七月十一,,1998-Q3
19980902,36,3,3,2,3,2451059,245,1,1998/7/12,七月十二,,1998-Q3
19980903,36,3,3,2,4,2451060,246,1,1998/7/13,七月十三,,1998-Q3
19980904,36,3,3,2,5,2451061,247,1,1998/7/14,七月十四,,1998-Q3
19980905,36,3,3,2,6,2451062,248,1,1998/7/15,七月十五,鬼节,1998-Q3
19980906,37,3,3,2,7,2451063,249,1,1998/7/16,七月十六,,1998-Q3
19980907,37,3,3,2,1,2451064,250,1,1998/7/17,七月十七,,1998-Q3
19980908,37,3,3,2,2,2451065,251,1,1998/7/18,七月十八,白露,1998-Q3
19980909,37,3,3,2,3,2451066,252,1,1998/7/19,七月十九,,1998-Q3
19980910,37,3,3,2,4,2451067,253,1,1998/7/20,七月二十,教师节,1998-Q3
19980911,37,3,3,2,5,2451068,254,1,1998/7/21,七月廿一,,1998-Q3
19980912,37,3,3,2,6,2451069,255,1,1998/7/22,七月廿二,,1998-Q3
19980913,38,3,3,2,7,2451070,256,1,1998/7/23,七月廿三,,1998-Q3
19980914,38,3,3,2,1,2451071,257,1,1998/7/24,七月廿四,,1998-Q3
19980915,38,3,3,2,2,2451072,258,1,1998/7/25,七月廿五,,1998-Q3
19980916,38,3,3,2,3,2451073,259,1,1998/7/26,七月廿六,,1998-Q3
19980917,38,3,3,2,4,2451074,260,1,1998/7/27,七月廿七,,1998-Q3
19980918,38,3,3,2,5,2451075,261,1,1998/7/28,七月廿八,,1998-Q3
19980919,38,3,3,2,6,2451076,262,1,1998/7/29,七月廿九,,1998-Q3
19980920,39,3,3,2,7,2451077,263,1,1998/7/30,七月三十,国际爱牙日,1998-Q3
19980921,39,3,3,2,1,2451078,264,1,1998/8/1,八月初一,,1998-Q3
19980922,39,3,3,2,2,2451079,265,1,1998/8/2,八月初二,,1998-Q3
19980923,39,3,3,2,3,2451080,266,1,1998/8/3,八月初三,秋分,1998-Q3
19980924,39,3,3,2,4,2451081,267,1,1998/8/4,八月初四,,1998-Q3
19980925,39,3,3,2,5,2451082,268,1,1998/8/5,八月初五,,1998-Q3
19980926,39,3,3,2,6,2451083,269,1,1998/8/6,八月初六,,1998-Q3
19980927,40,3,3,2,7,2451084,270,1,1998/8/7,八月初七,,1998-Q3
19980928,40,3,3,2,1,2451085,271,1,1998/8/8,八月初八,,1998-Q3
19980929,40,3,3,2,2,2451086,272,1,1998/8/9,八月初九,,1998-Q3
19980930,40,3,3,2,3,2451087,273,1,1998/8/10,八月初十,,1998-Q3
19981001,40,4,3,2,4,2451088,274,1,1998/8/11,八月十一,国庆节,1998-Q3
19981002,40,4,3,2,5,2451089,275,1,1998/8/12,八月十二,,1998-Q3
19981003,40,4,3,2,6,2451090,276,1,1998/8/13,八月十三,,1998-Q3
19981004,41,4,3,2,7,2451091,277,1,1998/8/14,八月十四,,1998-Q3
19981005,41,4,3,2,1,2451092,278,1,1998/8/15,八月十五,中秋节,1998-Q3
19981006,41,4,3,2,2,2451093,279,1,1998/8/16,八月十六,,1998-Q3
19981007,41,4,3,2,3,2451094,280,1,1998/8/17,八月十七,,1998-Q3
19981008,41,4,3,2,4,2451095,281,1,1998/8/18,八月十八,寒露,1998-Q3
19981009,41,4,3,2,5,2451096,282,1,1998/8/19,八月十九,,1998-Q3
19981010,41,4,3,2,6,2451097,283,1,1998/8/20,八月二十,,1998-Q3
19981011,42,4,3,2,7,2451098,284,1,1998/8/21,八月廿一,,1998-Q3
19981012,42,4,3,2,1,2451099,285,1,1998/8/22,八月廿二,,1998-Q3
19981013,42,4,3,2,2,2451100,286,1,1998/8/23,八月廿三,,1998-Q3
19981014,42,4,3,2,3,2451101,287,1,1998/8/24,八月廿四,,1998-Q3
19981015,42,4,3,2,4,2451102,288,1,1998/8/25,八月廿五,,1998-Q3
19981016,42,4,3,2,5,2451103,289,1,1998/8/26,八月廿六,,1998-Q3
19981017,42,4,3,2,6,2451104,290,1,1998/8/27,八月廿七,,1998-Q3
19981018,43,4,3,2,7,2451105,291,1,1998/8/28,八月廿八,,1998-Q3
19981019,43,4,3,2,1,2451106,292,1,1998/8/29,八月廿九,,1998-Q3
19981020,43,4,3,2,2,2451107,293,1,1998/9/1,九月初一,,1998-Q3
19981021,43,4,3,2,3,2451108,294,1,1998/9/2,九月初二,,1998-Q3
19981022,43,4,3,2,4,2451109,295,1,1998/9/3,九月初三,,1998-Q3
19981023,43,4,3,2,5,2451110,296,1,1998/9/4,九月初四,霜降,1998-Q3
19981024,43,4,3,2,6,2451111,297,1,1998/9/5,九月初五,,1998-Q3
19981025,44,4,3,2,7,2451112,298,1,1998/9/6,九月初六,,1998-Q3
19981026,44,4,3,2,1,2451113,299,1,1998/9/7,九月初七,,1998-Q3
19981027,44,4,3,2,2,2451114,300,1,1998/9/8,九月初八,,1998-Q3
19981028,44,4,3,2,3,2451115,301,1,1998/9/9,九月初九,重阳节,1998-Q3
19981029,44,4,3,2,4,2451116,302,1,1998/9/10,九月初十,,1998-Q3
19981030,44,4,3,2,5,2451117,303,1,1998/9/11,九月十一,,1998-Q3
19981031,44,4,3,2,6,2451118,304,1,1998/9/12,九月十二,万圣节,1998-Q3
19981101,45,4,3,2,7,2451119,305,1,1998/9/13,九月十三,,1998-Q3
19981102,45,4,3,2,1,2451120,306,1,1998/9/14,九月十四,,1998-Q3
19981103,45,4,3,2,2,2451121,307,1,1998/9/15,九月十五,,1998-Q3
19981104,45,4,3,2,3,2451122,308,1,1998/9/16,九月十六,,1998-Q3
19981105,45,4,3,2,4,2451123,309,1,1998/9/17,九月十七,,1998-Q3
19981106,45,4,3,2,5,2451124,310,1,1998/9/18,九月十八,,1998-Q3
19981107,45,4,3,2,6,2451125,311,1,1998/9/19,九月十九,立冬,1998-Q3
19981108,46,4,3,2,7,2451126,312,1,1998/9/20,九月二十,,1998-Q3
19981109,46,4,3,2,1,2451127,313,1,1998/9/21,九月廿一,,1998-Q3
19981110,46,4,3,2,2,2451128,314,1,1998/9/22,九月廿二,,1998-Q3
19981111,46,4,3,2,3,2451129,315,1,1998/9/23,九月廿三,,1998-Q3
19981112,46,4,3,2,4,2451130,316,1,1998/9/24,九月廿四,,1998-Q3
19981113,46,4,3,2,5,2451131,317,1,1998/9/25,九月廿五,,1998-Q3
19981114,46,4,3,2,6,2451132,318,1,1998/9/26,九月廿六,,1998-Q3
19981115,47,4,3,2,7,2451133,319,1,1998/9/27,九月廿七,,1998-Q3
19981116,47,4,3,2,1,2451134,320,1,1998/9/28,九月廿八,,1998-Q3
19981117,47,4,3,2,2,2451135,321,1,1998/9/29,九月廿九,,1998-Q3
19981118,47,4,3,2,3,2451136,322,1,1998/9/30,九月三十,,1998-Q3
19981119,47,4,3,2,4,2451137,323,1,1998/10/1,十月初一,,1998-Q4
19981120,47,4,3,2,5,2451138,324,1,1998/10/2,十月初二,,1998-Q4
19981121,47,4,3,2,6,2451139,325,1,1998/10/3,十月初三,,1998-Q4
19981122,48,4,3,2,7,2451140,326,1,1998/10/4,十月初四,小雪,1998-Q4
19981123,48,4,3,2,1,2451141,327,1,1998/10/5,十月初五,,1998-Q4
19981124,48,4,3,2,2,2451142,328,1,1998/10/6,十月初六,,1998-Q4
19981125,48,4,3,2,3,2451143,329,1,1998/10/7,十月初七,,1998-Q4
19981126,48,4,3,2,4,2451144,330,1,1998/10/8,十月初八,感恩节,1998-Q4
19981127,48,4,3,2,5,2451145,331,1,1998/10/9,十月初九,,1998-Q4
19981128,48,4,3,2,6,2451146,332,1,1998/10/10,十月初十,,1998-Q4
19981129,49,4,3,2,7,2451147,333,1,1998/10/11,十月十一,,1998-Q4
19981130,49,4,3,2,1,2451148,334,1,1998/10/12,十月十二,,1998-Q4
19981201,49,4,3,2,2,2451149,335,1,1998/10/13,十月十三,,1998-Q4
19981202,49,4,3,2,3,2451150,336,1,1998/10/14,十月十四,,1998-Q4
19981203,49,4,3,2,4,2451151,337,1,1998/10/15,十月十五,,1998-Q4
19981204,49,4,3,2,5,2451152,338,1,1998/10/16,十月十六,,1998-Q4
19981205,49,4,3,2,6,2451153,339,1,1998/10/17,十月十七,,1998-Q4
19981206,50,4,3,2,7,2451154,340,1,1998/10/18,十月十八,,1998-Q4
